Left_2D,Right_2D,3D_Point,Pred_left,Pred_right,Pred_3d
"(210.0, 424.0)","(1070.0, 428.0)","(561.9550170898438, -536.0730590820312, 288.5852355957031)","(211.93, 425.48)","(1070.35, 428.42)","(562.518066,-535.756348,288.961823)"
"(208.0, 425.0)","(1071.0, 428.0)","(561.6513061523438, -536.3322143554688, 288.4957275390625)","(211.61, 425.3)","(1071.37, 428.36)","(562.567017,-535.932617,288.974945)"
"(206.0, 426.0)","(1074.0, 429.0)","(561.6328735351562, -536.7661743164062, 288.5025634765625)","(210.7, 425.57)","(1072.16, 428.31)","(562.464111,-536.109070,288.941101)"
"(200.0, 428.0)","(1074.0, 429.0)","(560.2965087890625, -537.2633056640625, 287.9492492675781)","(208.3, 426.5)","(1075.25, 429.11)","(562.355957,-536.616699,288.905579)"
"(203.0, 423.0)","(1076.0, 429.0)","(561.0745849609375, -537.577392578125, 287.9956359863281)","(206.49, 426.71)","(1076.55, 429.22)","(562.109070,-536.947327,288.783844)"
"(204.0, 426.0)","(1076.0, 429.0)","(561.42041015625, -537.2258911132812, 288.38751220703125)","(204.07, 426.61)","(1077.77, 429.43)","(561.699158,-537.353577,288.551056)"
"(202.0, 426.0)","(1077.0, 429.0)","(561.0785522460938, -537.5652465820312, 288.20751953125)","(203.71, 426.55)","(1079.04, 429.52)","(561.778198,-537.544617,288.580719)"
"(199.0, 426.0)","(1078.0, 429.0)","(560.5006713867188, -538.0142822265625, 287.90484619140625)","(202.97, 426.6)","(1079.85, 429.78)","(561.717224,-537.701965,288.538422)"
"(199.0, 426.0)","(1081.0, 430.0)","(560.9132080078125, -538.3089599609375, 288.0651550292969)","(200.93, 426.57)","(1082.19, 430.06)","(561.543823,-538.190552,288.427582)"
"(197.0, 423.0)","(1083.0, 430.0)","(560.5852661132812, -539.0098266601562, 287.67779541015625)","(199.08, 426.51)","(1084.27, 430.44)","(561.382629,-538.622803,288.316833)"
"(194.0, 426.0)","(1085.0, 430.0)","(560.2448120117188, -539.33642578125, 287.70855712890625)","(196.22, 426.41)","(1086.32, 430.51)","(560.967834,-539.185303,288.086212)"
"(195.0, 426.0)","(1086.0, 430.0)","(560.6088256835938, -539.3467407226562, 287.8953552246094)","(195.01, 426.43)","(1087.04, 430.23)","(560.766724,-539.420654,287.994598)"
"(191.0, 427.0)","(1087.0, 430.0)","(559.828369140625, -539.8239135742188, 287.5582275390625)","(194.1, 426.69)","(1087.55, 430.33)","(560.629272,-539.554016,287.935669)"
"(191.0, 426.0)","(1088.0, 430.0)","(559.9177856445312, -540.0241088867188, 287.5316162109375)","(192.52, 426.53)","(1088.96, 430.85)","(560.443970,-539.874939,287.800385)"
"(191.0, 426.0)","(1090.0, 430.0)","(560.1724243164062, -540.2635498046875, 287.65924072265625)","(191.56, 426.6)","(1090.36, 430.76)","(560.395264,-540.147827,287.781006)"
"(189.0, 426.0)","(1092.0, 430.0)","(559.9528198242188, -540.7216796875, 287.54046630859375)","(190.92, 426.59)","(1091.53, 430.96)","(560.397888,-540.345764,287.769592)"
"(182.0, 427.0)","(1098.0, 431.0)","(559.11767578125, -542.058837890625, 287.1164855957031)","(182.84, 426.71)","(1097.77, 431.73)","(559.298096,-541.915833,287.156067)"
"(181.0, 426.0)","(1099.0, 431.0)","(558.9672241210938, -542.367919921875, 286.96514892578125)","(182.56, 426.58)","(1098.9, 431.91)","(559.374390,-542.080200,287.175476)"
"(180.0, 426.0)","(1100.0, 431.0)","(558.855224609375, -542.5964965820312, 286.9046325683594)","(182.21, 426.61)","(1099.8, 432.27)","(559.416382,-542.200317,287.180481)"
"(176.0, 424.0)","(1103.0, 432.0)","(558.2296752929688, -543.4879150390625, 286.3840026855469)","(175.8, 425.91)","(1102.83, 432.82)","(558.259521,-543.282959,286.497101)"
"(172.0, 427.0)","(1106.0, 432.0)","(557.7689819335938, -544.0403442382812, 286.3504333496094)","(175.35, 425.85)","(1105.29, 433.21)","(558.469849,-543.604919,286.578217)"
"(171.0, 427.0)","(1106.0, 432.0)","(557.5300903320312, -544.1495361328125, 286.226318359375)","(174.41, 425.91)","(1106.23, 433.08)","(558.361938,-543.823059,286.530273)"
"(167.0, 427.0)","(1109.0, 432.0)","(556.9480590820312, -544.94287109375, 285.91693115234375)","(169.13, 426.35)","(1108.88, 432.41)","(557.428955,-544.722229,286.101868)"
"(167.0, 427.0)","(1111.0, 432.0)","(557.1971435546875, -545.180419921875, 286.04168701171875)","(168.59, 426.37)","(1109.81, 432.79)","(557.427673,-544.865723,286.082733)"
"(168.0, 426.0)","(1112.0, 432.0)","(557.521240234375, -545.2704467773438, 286.1367492675781)","(168.17, 426.36)","(1109.87, 433.52)","(557.355591,-544.872864,286.010498)"
"(162.0, 426.0)","(1113.0, 433.0)","(556.2363891601562, -545.9801025390625, 285.42034912109375)","(167.85, 426.42)","(1110.6, 433.89)","(557.383240,-544.966003,286.010162)"
"(163.0, 425.0)","(1114.0, 433.0)","(556.559814453125, -546.0700073242188, 285.5150451660156)","(167.58, 426.47)","(1111.17, 434.38)","(557.406067,-545.027893,286.001404)"
"(163.0, 425.0)","(1115.0, 433.0)","(556.683837890625, -546.1885375976562, 285.57708740234375)","(166.97, 426.47)","(1114.2, 434.37)","(557.636963,-545.454895,286.114777)"
